crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-12T00:00:00.000,8:25,BROOKLYN,11233,40.6763420,-73.9109340,"(40.676342, -73.910934)",ROCKAWAY AVENUE                 ,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366981,Sedan,Sedan,,,
2020-10-30T00:00:00.000,8:52,,,40.6776240,-73.9330800,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4363202,Sedan,Sedan,Sedan,,
2020-11-21T00:00:00.000,8:18,BROOKLYN,11210,40.6347700,-73.9449600,"(40.63477, -73.94496)",,,1566      NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,Unspecified,,,4369809,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-10-12T00:00:00.000,0:43,,,40.6422420,-73.9107740,"(40.642242, -73.910774)",FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4356836,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-15T00:00:00.000,9:25,BRONX,10472,40.8273660,-73.8720900,"(40.827366, -73.87209)",,,1106      METCALF AVENUE                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4369905,Sedan,,,,
2020-11-02T00:00:00.000,8:30,,,40.5961400,-73.9938500,"(40.59614, -73.99385)",BAY 35 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363534,Taxi,,,,
2020-10-27T00:00:00.000,17:10,,,40.7008600,-73.8824540,"(40.70086, -73.882454)",COOPER AVENUE                   ,69 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4368340,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,17:00,MANHATTAN,10033,40.8467250,-73.9356300,"(40.846725, -73.93563)",WEST 177 STREET                 ,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4363199,E-Scooter,,,,
2020-10-12T00:00:00.000,11:17,MANHATTAN,10065,40.7692220,-73.9673160,"(40.769222, -73.967316)",EAST 68 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4357313,Station Wagon/Sport Utility Vehicle,Tanker,,,
2020-11-05T00:00:00.000,17:57,MANHATTAN,10035,,,,120 Street                      ,3 Avenue,,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4365124,Station Wagon/Sport Utility Vehicle,,,,
2020-10-14T00:00:00.000,11:45,QUEENS,11103,40.7666050,-73.9161100,"(40.766605, -73.91611)",28 AVENUE                       ,36 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4358698,Sedan,Bike,,,
2020-11-28T00:00:00.000,23:30,,,40.6957000,-73.7933000,"(40.6957, -73.7933)",160 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371979,Sedan,,,,
2020-10-26T00:00:00.000,0:00,BROOKLYN,11210,40.6354300,-73.9431150,"(40.63543, -73.943115)",,,796       EAST 35 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361362,Sedan,,,,
2020-11-09T00:00:00.000,23:50,QUEENS,11385,40.7004900,-73.9013400,"(40.70049, -73.90134)",MYRTLE AVENUE                   ,ONDERDONK AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4366291,Sedan,Armored Truck,,,
2020-11-10T00:00:00.000,13:16,BRONX,10456,40.8190350,-73.9076300,"(40.819035, -73.90763)",,,755       TRINITY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4368632,Sedan,,,,
2020-10-29T00:00:00.000,6:00,BRONX,10462,40.8326450,-73.8512200,"(40.832645, -73.85122)",CASTLE HILL AVENUE              ,ELLIS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4362425,School Bus,,,,
2020-10-29T00:00:00.000,13:00,QUEENS,11374,,,,QUEENS BOULEVARD                ,65 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4364438,Station Wagon/Sport Utility Vehicle,Van,,,
2020-11-21T00:00:00.000,12:29,QUEENS,11377,40.7529950,-73.9106800,"(40.752995, -73.91068)",NORTHERN BOULEVARD              ,NEWTOWN ROAD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4369582,,,,,
2020-11-12T00:00:00.000,7:20,BROOKLYN,11236,40.6383860,-73.9164700,"(40.638386, -73.91647)",,,605       EAST 80 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366902,Station Wagon/Sport Utility Vehicle,,,,
2020-11-10T00:00:00.000,5:30,,,40.6148400,-74.1583560,"(40.61484, -74.158356)",LAMBERTS LANE                   ,GLOBE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366502,Station Wagon/Sport Utility Vehicle,,,,
2020-11-21T00:00:00.000,18:10,QUEENS,11373,40.7339670,-73.8717700,"(40.733967, -73.87177)",,,90-15     QUEENS BOULEVARD              ,1,0,1,0,0,0,0,0,Unspecified,,,,,4370636,Station Wagon/Sport Utility Vehicle,,,,
2020-10-28T00:00:00.000,6:15,BRONX,10470,40.9004860,-73.8541100,"(40.900486, -73.85411)",EAST 239 STREET                 ,RICHARDSON AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,Unspecified,,,4362008,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-30T00:00:00.000,13:30,BROOKLYN,11207,40.6757350,-73.8968600,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Pavement Slippery,,,,4372054,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-10-21T00:00:00.000,17:40,BROOKLYN,11223,40.5907480,-73.9683760,"(40.590748, -73.968376)",AVENUE X                        ,EAST 2 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360010,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-11-24T00:00:00.000,16:30,BROOKLYN,11233,40.6705360,-73.9224240,"(40.670536, -73.922424)",,,549       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4370725,Station Wagon/Sport Utility Vehicle,,,,
2020-11-22T00:00:00.000,12:15,,,40.5999450,-73.9031800,"(40.599945, -73.90318)",BELT PARKWAY                    ,,,4,0,0,0,0,0,4,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4369692,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-28T00:00:00.000,13:40,BRONX,10473,40.8223460,-73.8796160,"(40.822346, -73.879616)",,,950       EVERGREEN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362420,Sedan,,,,
2020-11-02T00:00:00.000,18:05,QUEENS,11412,40.6999200,-73.7651700,"(40.69992, -73.76517)",KEESEVILLE AVENUE               ,HANNIBAL STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4363646,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-18T00:00:00.000,7:00,BROOKLYN,11208,40.6643500,-73.8723100,"(40.66435, -73.87231)",MILFORD STREET                  ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4368657,Station Wagon/Sport Utility Vehicle,,,,
2020-11-01T00:00:00.000,8:33,BRONX,10467,40.8794600,-73.8635940,"(40.87946, -73.863594)",EAST 214 STREET                 ,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363001,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-22T00:00:00.000,21:09,BRONX,10458,40.8697780,-73.8914200,"(40.869778, -73.89142)",,,2830      GRAND CONCOURSE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4370081,Station Wagon/Sport Utility Vehicle,,,,
2020-11-08T00:00:00.000,17:00,MANHATTAN,10027,40.8133740,-73.9562760,"(40.813374, -73.956276)",AMSTERDAM AVENUE                ,WEST 125 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4366311,Sedan,E-Scooter,,,
2020-11-04T00:00:00.000,23:03,QUEENS,11367,40.7274480,-73.8131000,"(40.727448, -73.8131)",,,72-69     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4364363,Sedan,Sedan,,,
2020-10-24T00:00:00.000,15:35,MANHATTAN,10010,40.7401850,-73.9863740,"(40.740185, -73.986374)",EAST 23 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4361229,Motorcycle,Bike,,,
2020-11-01T00:00:00.000,22:25,,,40.6606560,-73.8857960,"(40.660656, -73.885796)",LINDEN BOULEVARD                ,,,2,0,0,0,0,0,2,0,Pavement Defective,,,,,4363499,Sedan,,,,
2020-11-03T00:00:00.000,7:30,BROOKLYN,11207,40.6707270,-73.8860900,"(40.670727, -73.88609)",SUTTER AVENUE                   ,JEROME STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4363810,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,19:30,,,40.6669240,-73.7844700,"(40.666924, -73.78447)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362761,Sedan,Sedan,,,
2020-11-23T00:00:00.000,6:49,BROOKLYN,11220,40.6477700,-74.0147400,"(40.64777, -74.01474)",3 AVENUE                        ,50 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,Unspecified,Unspecified,Unspecified,4370096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-24T00:00:00.000,18:33,,,40.6950040,-73.9525000,"(40.695004, -73.9525)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4370757,Sedan,,,,
2020-11-11T00:00:00.000,21:20,QUEENS,11429,40.7075540,-73.7503000,"(40.707554, -73.7503)",207 STREET                      ,HOLLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4366727,Station Wagon/Sport Utility Vehicle,,,,
2020-11-03T00:00:00.000,19:21,,,40.6664350,-73.8347800,"(40.666435, -73.83478)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4364073,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-10-16T00:00:00.000,14:20,BRONX,10465,40.8323600,-73.8276800,"(40.83236, -73.82768)",EAST TREMONT AVENUE             ,OTIS AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4358628,Sedan,Sedan,,,
2020-11-14T00:00:00.000,12:33,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4370820,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
2020-10-12T00:00:00.000,12:30,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4357524,Carry All,Sedan,,,
2020-11-29T00:00:00.000,23:34,QUEENS,11378,40.7206040,-73.9047900,"(40.720604, -73.90479)",60 LANE                         ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4373171,Sedan,,,,
2020-10-23T00:00:00.000,13:45,QUEENS,11366,40.7237200,-73.8104100,"(40.72372, -73.81041)",PARSONS BOULEVARD               ,77 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4360522,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,15:00,,,40.8166600,-73.9389950,"(40.81666, -73.938995)",WEST 139 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4364657,Sedan,Sedan,,,
2020-11-21T00:00:00.000,22:55,BROOKLYN,11234,40.6281660,-73.9278700,"(40.628166, -73.92787)",UTICA AVENUE                    ,AVENUE J,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4370427,Sedan,Taxi,,,
2020-10-31T00:00:00.000,15:00,,,40.7223430,-73.7771700,"(40.722343, -73.77717)",GRAND CENTRAL PKWY              ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4362860,Sedan,Sedan,,,
2020-10-21T00:00:00.000,2:07,BRONX,10456,40.8354100,-73.9154000,"(40.83541, -73.9154)",SHERIDAN AVENUE                 ,EAST 168 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4360280,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-11-29T00:00:00.000,4:15,BROOKLYN,11207,40.6790240,-73.8994750,"(40.679024, -73.899475)",,,1720      BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371803,Sedan,Sedan,,,
2020-10-27T00:00:00.000,23:20,QUEENS,11412,40.6995500,-73.7477340,"(40.69955, -73.747734)",FRANCIS LEWIS BOULEVARD         ,115 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4362567,Motorcycle,,,,
2020-10-16T00:00:00.000,9:40,MANHATTAN,10018,40.7562070,-73.9990000,"(40.756207, -73.999)",,,515       WEST 36 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358485,Flat Bed,Sedan,,,
2020-12-03T00:00:00.000,12:05,,,40.6978150,-73.7602000,"(40.697815, -73.7602)",194 STREET                      ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4372924,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-09T00:00:00.000,10:00,BROOKLYN,11216,40.6743770,-73.9514540,"(40.674377, -73.951454)",,,760       PROSPECT PLACE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366247,Motorcycle,,,,
2020-11-05T00:00:00.000,20:25,QUEENS,11366,40.7271100,-73.8050900,"(40.72711, -73.80509)",75 AVENUE                       ,164 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366914,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-23T00:00:00.000,6:15,MANHATTAN,10003,40.7332900,-73.9871900,"(40.73329, -73.98719)",EAST 14 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369995,Sedan,Box Truck,,,
2020-11-28T00:00:00.000,1:00,QUEENS,11385,40.7016070,-73.8789900,"(40.701607, -73.87899)",,,73-34     71 PLACE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4372624,Dump,Sedan,,,
2020-11-26T00:00:00.000,10:00,BROOKLYN,11204,40.6098480,-73.9800300,"(40.609848, -73.98003)",,,1523      WEST 6 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371947,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-17T00:00:00.000,9:50,,,40.6774980,-73.8276000,"(40.677498, -73.8276)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4368365,Box Truck,Sedan,,,
2020-11-19T00:00:00.000,14:00,,,40.8370200,-73.8251900,"(40.83702, -73.82519)",THROGS NECK EXPRESSWAY          ,BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4369282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-10T00:00:00.000,23:24,QUEENS,11365,40.7341730,-73.7865700,"(40.734173, -73.78657)",,,69-26     185 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366586,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-25T00:00:00.000,16:46,BRONX,10456,40.8335400,-73.8963100,"(40.83354, -73.89631)",PROSPECT AVENUE                 ,BOSTON ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4370871,Sedan,Sedan,,,
2020-10-23T00:00:00.000,21:52,,,40.7293430,-74.0036600,"(40.729343, -74.00366)",DOWNING STREET                  ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4360605,Van,Sedan,,,
2020-10-15T00:00:00.000,17:40,,,,,,HAMILTON AVENUE                 ,HICKS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358165,Sedan,Sedan,,,
2020-10-11T00:00:00.000,16:01,QUEENS,11434,40.6661600,-73.7746000,"(40.66616, -73.7746)",,,144-38    175 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4356900,Sedan,,,,
2020-11-06T00:00:00.000,22:15,,,,,,PARSONS BOULEVARD               ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4364986,Sedan,Sedan,,,
2020-11-16T00:00:00.000,15:00,MANHATTAN,10012,40.7261160,-74.0016000,"(40.726116, -74.0016)",THOMPSON STREET                 ,PRINCE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4368221,Sedan,Garbage or Refuse,,,
2020-10-29T00:00:00.000,19:30,BROOKLYN,11207,40.6527520,-73.8862900,"(40.652752, -73.88629)",FLATLANDS AVENUE                ,PENNSYLVANIA AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4362516,Station Wagon/Sport Utility Vehicle,,,,
2020-10-20T00:00:00.000,8:50,,,40.7146220,-73.8297040,"(40.714622, -73.829704)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4359492,Station Wagon/Sport Utility Vehicle,PK,,,
2020-10-13T00:00:00.000,6:56,,,40.8267700,-73.8561550,"(40.82677, -73.856155)",BRUCKNER BOULEVARD              ,PUGSLEY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4359147,Bus,Sedan,,,
2020-10-20T00:00:00.000,7:39,,,40.7973060,-73.9642940,"(40.797306, -73.964294)",COLUMBUS AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4359512,Sedan,,,,
2020-10-21T00:00:00.000,16:36,BRONX,10453,40.8618620,-73.9128200,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Turning Improperly,Traffic Control Disregarded,,,,4360168,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-13T00:00:00.000,6:54,,,40.8308450,-73.9472350,"(40.830845, -73.947235)",WEST 152 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4367312,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-10T00:00:00.000,23:25,,,40.8119000,-73.9662550,"(40.8119, -73.966255)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4366364,Sedan,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,
2020-11-19T00:00:00.000,11:15,,,40.8053400,-73.9209500,"(40.80534, -73.92095)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4369096,Station Wagon/Sport Utility Vehicle,Tanker,,,
2020-10-19T00:00:00.000,14:50,,,40.8151130,-73.9550100,"(40.815113, -73.95501)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4359290,Box Truck,Bike,,,
2020-11-22T00:00:00.000,17:51,,,40.6958660,-73.9696900,"(40.695866, -73.96969)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370180,Sedan,Sedan,,,
2020-10-16T00:00:00.000,19:10,MANHATTAN,10002,,,,PIKE STREET                     ,EAST BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4358430,Station Wagon/Sport Utility Vehicle,,,,
2020-10-31T00:00:00.000,2:00,,,40.6178130,-74.0064400,"(40.617813, -74.00644)",14 AVENUE                       ,,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4363519,E-Bike,Self insur,,,
2020-10-11T00:00:00.000,11:14,BROOKLYN,11226,40.6427540,-73.9596200,"(40.642754, -73.95962)",,,809       OCEAN AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356581,Sedan,Bike,,,
2020-10-29T00:00:00.000,19:15,QUEENS,11004,40.7411880,-73.7097550,"(40.741188, -73.709755)",260 STREET                      ,82 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364700,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-21T00:00:00.000,19:00,,,40.8281000,-73.9202100,"(40.8281, -73.92021)",EAST 163 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362161,Sedan,,,,
2020-10-31T00:00:00.000,16:28,BROOKLYN,11233,40.6792200,-73.9040500,"(40.67922, -73.90405)",BROADWAY                        ,CONWAY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4363658,Sedan,Sedan,,,
2020-10-14T00:00:00.000,19:23,STATEN ISLAND,10304,40.5970300,-74.0933700,"(40.59703, -74.09337)",RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4357755,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,16:15,,,40.8456570,-73.9254460,"(40.845657, -73.925446)",SEDGWICK AVENUE                 ,WASHINGTON BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362973,Sedan,Sedan,,,
2020-10-15T00:00:00.000,6:29,,,40.7090950,-73.9962200,"(40.709095, -73.99622)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358618,Sedan,,,,
2020-12-01T00:00:00.000,13:44,BROOKLYN,11237,40.7091200,-73.9276400,"(40.70912, -73.92764)",VARICK AVENUE                   ,RANDOLPH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4372483,Sedan,,,,
2020-10-23T00:00:00.000,15:40,MANHATTAN,10022,40.7616000,-73.9686500,"(40.7616, -73.96865)",LEXINGTON AVENUE                ,EAST 58 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4362846,Sedan,,,,
2020-10-20T00:00:00.000,20:00,QUEENS,11378,40.7231400,-73.9064250,"(40.72314, -73.906425)",60 STREET                       ,MASPETH AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4359801,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,15:30,QUEENS,11354,40.7595670,-73.8301500,"(40.759567, -73.83015)",ROOSEVELT AVENUE                ,MAIN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4364323,Taxi,Bike,,,
2020-11-13T00:00:00.000,14:15,QUEENS,11420,40.6767960,-73.8063400,"(40.676796, -73.80634)",133 STREET                      ,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4367329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,13:00,,,40.7676120,-73.9500050,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,20:46,BRONX,10463,40.8733940,-73.9067100,"(40.873394, -73.90671)",WEST 225 STREET                 ,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365462,Sedan,,,,
2020-11-24T00:00:00.000,6:15,QUEENS,11101,40.7452350,-73.9377060,"(40.745235, -73.937706)",THOMSON AVENUE                  ,SKILLMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370282,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-11-11T00:00:00.000,20:12,BRONX,10458,40.8546260,-73.8853100,"(40.854626, -73.88531)",,,2400      CAMBRELENG AVENUE             ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4366814,Station Wagon/Sport Utility Vehicle,,,,
2020-11-28T00:00:00.000,18:00,,,40.6674800,-73.9218800,"(40.66748, -73.92188)",EAST NEW YORK AVENUE            ,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4373477,Sedan,,,,
2020-11-24T00:00:00.000,7:02,BRONX,10453,40.8548740,-73.9167940,"(40.854874, -73.916794)",SEDGWICK AVENUE                 ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4370630,Sedan,Sedan,Sedan,,
2020-11-26T00:00:00.000,16:21,,,40.8295900,-73.9094900,"(40.82959, -73.90949)",PARK AVENUE                     ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371708,Sedan,E-Bike,,,
2020-10-29T00:00:00.000,12:50,,,40.8252300,-73.9476100,"(40.82523, -73.94761)",WEST 145 STREET                 ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4362838,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-20T00:00:00.000,19:00,QUEENS,11433,40.6965640,-73.7912500,"(40.696564, -73.79125)",BREWER BOULEVARD                ,108 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361305,Station Wagon/Sport Utility Vehicle,,,,
2020-11-19T00:00:00.000,11:00,,,40.7894970,-73.7822500,"(40.789497, -73.78225)",CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4369091,Sedan,Sedan,,,
2020-11-13T00:00:00.000,1:24,,,40.8605160,-73.9146000,"(40.860516, -73.9146)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367217,Sedan,,,,
2020-11-01T00:00:00.000,2:00,BRONX,10457,40.8490560,-73.8996100,"(40.849056, -73.89961)",,,411       EAST 178 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4364181,Sedan,,,,
